Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP
Herb Williams,DAL,C,60.0,30.5,12.5,6.0,1.6,0.5,1.5,1.9,0.507,0.0,0.638,13.1,1.7,-2.1,19.9,-0.1,0.045,0
John Williams,WSB,SF,33.0,28.5,12.5,5.4,4.0,1.2,0.2,2.1,0.417,0.244,0.753,14.1,1.0,-0.4,22.3,0.4,0.051,0
Thurl Bailey,UTA,PF,82.0,30.3,12.4,5.0,1.5,0.6,1.1,1.6,0.458,0.0,0.808,12.5,3.7,-1.4,20.0,0.4,0.072,0
Sleepy Floyd,HOU,PG,82.0,22.6,12.3,1.9,3.9,1.2,0.2,1.7,0.411,0.273,0.752,16.1,3.7,1.2,26.4,1.5,0.096,0
Kevin Edwards,MIA,SG,79.0,25.3,12.1,2.6,3.0,1.6,0.6,2.1,0.41,0.286,0.803,13.7,1.6,-0.2,24.1,0.9,0.039,0
Willie Burton,MIA,SF,76.0,25.4,12.0,3.4,1.4,0.9,0.3,1.9,0.441,0.133,0.782,11.5,2.1,-3.4,22.1,-0.7,0.052,0
Vinnie Johnson,DET,SG,82.0,29.1,11.7,3.4,3.3,0.9,0.2,1.4,0.434,0.324,0.646,12.8,3.8,-0.2,21.0,1.1,0.077,0
Clifford Robinson,POR,PF,82.0,23.7,11.7,4.3,1.8,1.0,0.9,1.6,0.463,0.316,0.653,14.1,4.2,-0.4,22.6,0.8,0.104,0
Buck Williams,POR,PF,80.0,32.3,11.7,9.4,1.2,0.6,0.6,1.7,0.602,0.0,0.705,14.3,8.5,0.5,13.7,1.6,0.158,0
Hot Rod Williams,CLE,C,43.0,30.1,11.7,6.7,2.3,0.8,1.6,1.5,0.463,0.0,0.652,14.9,2.4,-0.2,19.1,0.6,0.09,0
Rodney McCray,DAL,PF,74.0,34.6,11.4,7.6,3.5,0.9,0.7,1.7,0.495,0.333,0.803,14.6,5.3,1.0,15.5,1.9,0.1,0
J.R. Reid,CHH,C,80.0,30.8,11.3,6.3,1.1,1.1,0.6,1.9,0.466,0.0,0.703,10.8,1.8,-3.7,18.0,-1.1,0.034,0
Vlade Divac,LAL,C,82.0,28.2,11.2,8.1,1.1,1.3,1.5,1.8,0.565,0.357,0.703,17.7,8.3,2.3,17.1,2.5,0.173,0
Charles Oakley,NYK,PF,76.0,36.0,11.2,12.1,2.7,0.8,0.2,2.8,0.516,0.0,0.784,13.6,6.2,-1.0,15.0,0.7,0.109,0
Danny Ainge,POR,SG,80.0,21.4,11.1,2.6,3.6,0.8,0.2,1.3,0.472,0.406,0.826,17.0,6.2,3.7,20.8,2.5,0.175,0
Micheal Williams,IND,PG,73.0,23.4,11.1,2.4,4.8,2.1,0.2,2.1,0.499,0.143,0.879,19.5,5.7,3.2,20.1,2.3,0.161,0
Kendall Gill,CHH,SG,82.0,23.7,11.0,3.2,3.7,1.3,0.5,2.0,0.45,0.143,0.835,15.4,1.8,0.7,23.6,1.3,0.044,0
Bill Laimbeer,DET,C,82.0,32.5,11.0,9.0,1.9,0.5,0.7,1.2,0.478,0.296,0.837,14.2,8.0,1.5,15.5,2.3,0.144,0
Šarūnas Marčiulionis,GSW,SG,50.0,19.7,10.9,2.4,1.7,1.2,0.1,1.5,0.501,0.167,0.724,16.3,2.5,0.1,22.2,0.5,0.121,0
Rik Smits,IND,C,76.0,22.2,10.9,4.7,1.1,0.3,1.5,1.1,0.485,0.0,0.762,14.9,2.9,-2.1,21.7,-0.1,0.081,0
Fred Roberts,MIL,PF,82.0,25.8,10.8,3.4,1.6,0.8,0.4,1.6,0.533,0.16,0.813,13.4,4.2,-1.1,18.2,0.5,0.096,0
Mike Gminski,2TM,C,80.0,27.5,10.6,7.3,1.2,0.5,0.7,1.1,0.442,0.143,0.81,14.0,2.9,-1.7,18.8,0.2,0.063,0
Mike Gminski,2TM,C,80.0,27.5,10.6,7.3,1.2,0.5,0.7,1.1,0.442,0.143,0.81,12.7,0.7,-2.4,18.9,-0.1,0.045,0
Mike Gminski,2TM,C,80.0,27.5,10.6,7.3,1.2,0.5,0.7,1.1,0.442,0.143,0.81,14.7,2.1,-1.4,18.8,0.2,0.073,0
Mike Gminski,PHI,C,30.0,26.4,9.1,6.7,1.1,0.5,1.1,1.0,0.384,0.125,0.841,14.0,2.9,-1.7,18.8,0.2,0.063,0
Mike Gminski,PHI,C,30.0,26.4,9.1,6.7,1.1,0.5,1.1,1.0,0.384,0.125,0.841,12.7,0.7,-2.4,18.9,-0.1,0.045,0
Mike Gminski,PHI,C,30.0,26.4,9.1,6.7,1.1,0.5,1.1,1.0,0.384,0.125,0.841,14.7,2.1,-1.4,18.8,0.2,0.073,0
Mike Gminski,CHH,C,50.0,28.1,11.4,7.6,1.2,0.5,0.4,1.1,0.473,0.167,0.789,14.0,2.9,-1.7,18.8,0.2,0.063,0
Mike Gminski,CHH,C,50.0,28.1,11.4,7.6,1.2,0.5,0.4,1.1,0.473,0.167,0.789,12.7,0.7,-2.4,18.9,-0.1,0.045,0
Mike Gminski,CHH,C,50.0,28.1,11.4,7.6,1.2,0.5,0.4,1.1,0.473,0.167,0.789,14.7,2.1,-1.4,18.8,0.2,0.073,0
Dell Curry,CHH,SG,76.0,19.9,10.6,2.6,2.2,1.0,0.3,1.1,0.471,0.372,0.842,17.0,2.7,1.9,23.8,1.5,0.086,0
Moses Malone,ATL,C,82.0,23.3,10.6,8.1,0.8,0.4,0.9,1.7,0.468,0.0,0.831,18.2,5.6,-0.5,19.4,0.7,0.14,0
Danny Schayes,MIL,C,82.0,27.2,10.6,6.5,1.2,0.7,0.7,1.3,0.499,0.0,0.835,14.8,6.8,-0.6,16.3,0.8,0.147,0
Pervis Ellison,WSB,C,76.0,25.6,10.4,7.7,1.3,0.6,2.1,1.9,0.513,0.0,0.65,15.9,4.0,-0.6,18.8,0.7,0.1,0
Jack Sikma,MIL,C,77.0,25.2,10.4,5.7,1.9,0.8,0.8,1.7,0.427,0.341,0.843,13.7,3.5,-0.5,20.1,0.8,0.088,0
Rory Sparrow,SAC,PG,80.0,29.7,10.4,2.3,4.5,1.0,0.2,1.6,0.491,0.397,0.699,12.4,2.8,-1.5,16.9,0.3,0.057,0
Dražen Petrović,2TM,SG,61.0,16.6,10.2,1.8,1.4,0.7,0.0,1.3,0.493,0.354,0.832,16.6,2.5,-0.7,25.2,0.3,0.119,0
Dražen Petrović,2TM,SG,61.0,16.6,10.2,1.8,1.4,0.7,0.0,1.3,0.493,0.354,0.832,15.3,0.3,-2.8,28.3,0.0,0.094,0
Dražen Petrović,2TM,SG,61.0,16.6,10.2,1.8,1.4,0.7,0.0,1.3,0.493,0.354,0.832,16.8,2.3,-0.4,24.7,0.3,0.123,0
Dražen Petrović,POR,SG,18.0,7.4,4.4,1.0,1.1,0.3,0.0,0.7,0.451,0.167,0.682,16.6,2.5,-0.7,25.2,0.3,0.119,0
Dražen Petrović,POR,SG,18.0,7.4,4.4,1.0,1.1,0.3,0.0,0.7,0.451,0.167,0.682,15.3,0.3,-2.8,28.3,0.0,0.094,0
Dražen Petrović,POR,SG,18.0,7.4,4.4,1.0,1.1,0.3,0.0,0.7,0.451,0.167,0.682,16.8,2.3,-0.4,24.7,0.3,0.123,0
Dražen Petrović,NJN,SG,43.0,20.5,12.6,2.1,1.5,0.9,0.0,1.6,0.5,0.373,0.861,16.6,2.5,-0.7,25.2,0.3,0.119,0
Dražen Petrović,NJN,SG,43.0,20.5,12.6,2.1,1.5,0.9,0.0,1.6,0.5,0.373,0.861,15.3,0.3,-2.8,28.3,0.0,0.094,0
Dražen Petrović,NJN,SG,43.0,20.5,12.6,2.1,1.5,0.9,0.0,1.6,0.5,0.373,0.861,16.8,2.3,-0.4,24.7,0.3,0.123,0
Craig Ehlo,CLE,SG,82.0,33.7,10.1,4.7,4.6,1.5,0.4,2.0,0.445,0.329,0.679,12.0,3.4,-0.4,15.7,1.1,0.058,0
James Donaldson,DAL,C,82.0,34.1,10.0,8.9,0.8,0.4,1.1,1.8,0.532,0.0,0.721,12.3,4.3,-1.9,13.6,0.0,0.074,0
Rickey Green,PHI,PG,79.0,28.5,10.0,1.7,5.2,0.7,0.1,1.4,0.463,0.222,0.83,13.1,3.3,-2.0,17.3,0.0,0.07,0
Terry Teagle,LAL,SG,82.0,18.3,9.9,2.2,1.0,0.4,0.1,1.0,0.443,0.0,0.819,12.8,2.1,-3.9,26.7,-0.7,0.066,0
Olden Polynice,2TM,C,79.0,26.5,9.8,7.0,0.5,0.5,0.4,1.1,0.56,0.0,0.579,14.0,5.2,-1.3,15.1,0.4,0.118,0
Olden Polynice,2TM,C,79.0,26.5,9.8,7.0,0.5,0.5,0.4,1.1,0.56,0.0,0.579,15.2,2.3,-1.5,17.8,0.1,0.113,0
Olden Polynice,2TM,C,79.0,26.5,9.8,7.0,0.5,0.5,0.4,1.1,0.56,0.0,0.579,12.9,2.9,-1.1,12.8,0.3,0.123,0
Olden Polynice,SEA,C,48.0,20.0,8.3,5.6,0.3,0.5,0.4,1.1,0.545,0.0,0.588,14.0,5.2,-1.3,15.1,0.4,0.118,0
Olden Polynice,SEA,C,48.0,20.0,8.3,5.6,0.3,0.5,0.4,1.1,0.545,0.0,0.588,15.2,2.3,-1.5,17.8,0.1,0.113,0
Olden Polynice,SEA,C,48.0,20.0,8.3,5.6,0.3,0.5,0.4,1.1,0.545,0.0,0.588,12.9,2.9,-1.1,12.8,0.3,0.123,0
Olden Polynice,LAC,C,31.0,36.5,12.3,9.1,0.8,0.5,0.4,1.1,0.579,0.0,0.572,14.0,5.2,-1.3,15.1,0.4,0.118,0
Olden Polynice,LAC,C,31.0,36.5,12.3,9.1,0.8,0.5,0.4,1.1,0.579,0.0,0.572,15.2,2.3,-1.5,17.8,0.1,0.113,0
Olden Polynice,LAC,C,31.0,36.5,12.3,9.1,0.8,0.5,0.4,1.1,0.579,0.0,0.572,12.9,2.9,-1.1,12.8,0.3,0.123,0
Alex English,DAL,SF,79.0,22.1,9.7,3.2,1.3,0.5,0.3,1.3,0.439,0.0,0.85,12.2,0.6,-3.7,22.7,-0.8,0.017,0
Bill Cartwright,CHI,C,79.0,28.8,9.6,6.2,1.6,0.4,0.2,1.4,0.49,0.0,0.697,11.5,4.2,-2.6,15.8,-0.4,0.089,0
Rod Higgins,GSW,SF,82.0,24.7,9.5,4.3,1.4,0.6,0.5,0.8,0.463,0.332,0.819,13.4,5.3,0.7,14.3,1.4,0.127,0
Jim Farmer,2TM,SG,27.0,16.9,9.4,2.5,1.4,0.5,0.1,1.4,0.453,0.217,0.738,12.2,0.1,-3.7,22.5,-0.2,0.01,0
Jim Farmer,2TM,SG,27.0,16.9,9.4,2.5,1.4,0.5,0.1,1.4,0.453,0.217,0.738,10.9,0.0,-11.3,29.8,0.0,-0.068,0
Jim Farmer,2TM,SG,27.0,16.9,9.4,2.5,1.4,0.5,0.1,1.4,0.453,0.217,0.738,12.3,0.1,-3.5,22.3,-0.2,0.012,0
Jim Farmer,PHI,SG,2.0,6.5,3.0,2.5,0.0,0.0,0.0,0.5,0.286,0.0,1.0,12.2,0.1,-3.7,22.5,-0.2,0.01,0
Jim Farmer,PHI,SG,2.0,6.5,3.0,2.5,0.0,0.0,0.0,0.5,0.286,0.0,1.0,10.9,0.0,-11.3,29.8,0.0,-0.068,0
Jim Farmer,PHI,SG,2.0,6.5,3.0,2.5,0.0,0.0,0.0,0.5,0.286,0.0,1.0,12.3,0.1,-3.5,22.3,-0.2,0.012,0
Jim Farmer,DEN,SG,25.0,17.7,10.0,2.5,1.5,0.5,0.1,1.5,0.458,0.227,0.73,12.2,0.1,-3.7,22.5,-0.2,0.01,0
Jim Farmer,DEN,SG,25.0,17.7,10.0,2.5,1.5,0.5,0.1,1.5,0.458,0.227,0.73,10.9,0.0,-11.3,29.8,0.0,-0.068,0
Jim Farmer,DEN,SG,25.0,17.7,10.0,2.5,1.5,0.5,0.1,1.5,0.458,0.227,0.73,12.3,0.1,-3.5,22.3,-0.2,0.012,0
Darnell Valentine,CLE,PG,65.0,28.3,9.4,2.6,5.4,1.5,0.2,1.9,0.464,0.24,0.831,13.5,3.1,-0.9,16.5,0.5,0.082,0
Blue Edwards,UTA,SF,62.0,26.0,9.3,3.2,1.7,0.9,0.5,1.7,0.526,0.25,0.701,10.4,2.2,-2.2,17.1,-0.1,0.065,0
Grant Long,MIA,PF,80.0,31.4,9.2,7.1,2.2,1.5,0.5,2.0,0.492,0.167,0.787,12.2,5.0,-0.3,13.3,1.1,0.095,0
A.C. Green,LAL,PF,82.0,26.4,9.1,6.3,0.9,0.7,0.3,1.2,0.476,0.2,0.738,13.8,6.1,0.0,15.6,1.1,0.135,0
Kenny Gattison,CHH,PF,72.0,21.6,9.0,5.3,0.6,0.7,0.9,1.4,0.532,0.0,0.661,14.4,3.0,-2.2,18.3,-0.1,0.092,0
Rick Mahorn,PHI,C,80.0,30.5,8.9,7.8,1.5,1.0,0.7,1.6,0.467,0.0,0.788,11.8,4.4,-1.7,14.2,0.1,0.086,0
B.J. Armstrong,CHI,PG,82.0,21.1,8.8,1.8,3.7,0.9,0.0,1.3,0.481,0.5,0.874,14.8,4.1,-0.5,19.5,0.7,0.114,0
A.J. English,WSB,SG,70.0,20.6,8.8,2.1,2.5,0.4,0.2,1.6,0.439,0.097,0.707,10.6,0.2,-3.9,21.8,-0.7,0.008,0
Mark Jackson,NYK,PG,72.0,22.2,8.8,2.7,6.3,0.8,0.1,1.9,0.492,0.255,0.731,18.2,4.2,2.5,19.5,1.8,0.126,0
Randy White,DAL,PF,79.0,24.1,8.8,6.4,0.8,1.0,0.6,1.7,0.398,0.162,0.707,10.8,0.7,-5.2,20.8,-1.5,0.018,0
Dee Brown,BOS,PG,82.0,23.7,8.7,2.2,4.2,1.0,0.2,1.7,0.464,0.206,0.873,13.2,3.5,-0.9,17.7,0.5,0.087,0
Gary Grant,LAC,PG,68.0,31.0,8.7,3.1,8.6,1.5,0.2,3.1,0.451,0.231,0.689,12.1,1.7,-1.5,16.0,0.2,0.038,0
John Paxson,CHI,PG,82.0,24.0,8.7,1.1,3.6,0.8,0.0,0.8,0.548,0.438,0.829,14.0,5.7,0.3,14.4,1.1,0.14,0
Danny Ferry,CLE,PF,81.0,20.5,8.6,3.5,1.8,0.5,0.3,1.5,0.428,0.299,0.816,10.9,1.0,-4.0,21.8,-0.8,0.028,0
Jeff Turner,ORL,PF,71.0,23.7,8.6,5.1,1.4,0.4,0.1,1.8,0.487,0.4,0.759,9.7,1.2,-4.2,17.1,-0.9,0.034,0
Chucky Brown,CLE,SF,74.0,20.1,8.5,2.9,1.1,0.4,0.3,1.3,0.524,0.0,0.701,12.0,1.6,-3.4,19.4,-0.5,0.052,0
Corey Gaines,DEN,SG,10.0,22.6,8.3,1.4,9.1,1.0,0.2,2.3,0.4,0.238,0.846,15.2,0.3,-1.2,16.3,0.0,0.061,0
Sam Vincent,ORL,PG,49.0,19.9,8.3,2.2,4.0,0.6,0.1,1.9,0.431,0.158,0.825,13.1,0.9,-1.8,20.7,0.0,0.043,0
Cedric Ceballos,PHO,SF,63.0,11.6,8.2,2.4,0.6,0.3,0.1,1.1,0.487,0.167,0.663,17.8,1.3,-2.1,31.3,0.0,0.085,0
Winston Garland,LAC,PG,69.0,24.7,8.2,2.9,4.6,1.4,0.1,1.7,0.426,0.154,0.752,12.1,2.4,-0.9,16.8,0.5,0.069,0
Dennis Rodman,DET,SF,82.0,33.5,8.2,12.5,1.0,0.8,0.7,1.1,0.493,0.2,0.631,13.9,8.7,0.6,11.7,1.8,0.151,0
Henry James,CLE,PF,37.0,13.6,8.1,2.1,0.9,0.4,0.1,1.0,0.441,0.4,0.722,14.7,0.6,-2.1,27.9,0.0,0.053,0
Tom Tolbert,GSW,PF,62.0,22.1,8.1,4.4,1.2,0.6,0.6,1.3,0.423,0.333,0.738,10.1,1.3,-3.6,17.1,-0.5,0.045,0
Haywoode Workman,WSB,PG,73.0,27.9,8.0,3.3,4.8,1.2,0.1,1.8,0.454,0.24,0.759,11.5,2.5,-1.6,14.5,0.2,0.058,0
Maurice Cheeks,NYK,PG,76.0,28.3,7.8,2.3,5.7,1.7,0.1,1.4,0.499,0.25,0.814,14.2,5.2,1.3,13.2,1.7,0.117,0
Darrell Walker,WSB,PG,71.0,32.5,7.8,7.0,6.5,1.1,0.5,2.2,0.43,0.0,0.604,12.4,2.9,0.2,13.7,1.3,0.061,0
Mark West,PHO,C,82.0,23.9,7.7,6.9,0.5,0.4,2.0,1.0,0.647,0.0,0.655,14.6,6.5,1.0,11.6,1.5,0.16,0
Derrick Gervin,NJN,PF,56.0,13.3,7.6,2.0,0.5,0.3,0.3,0.8,0.416,0.25,0.789,13.3,0.8,-2.6,26.5,-0.1,0.054,0
John Starks,NYK,SG,61.0,19.2,7.6,2.1,3.3,1.0,0.3,1.2,0.439,0.29,0.752,14.3,2.4,0.9,19.7,0.9,0.097,0
LaSalle Thompson,IND,C,82.0,23.7,7.6,6.9,1.8,0.8,0.8,2.0,0.488,0.2,0.692,11.2,1.2,-2.7,16.8,-0.3,0.03,0
Jerome Lane,DEN,PF,62.0,22.3,7.5,9.3,2.0,0.8,0.2,1.7,0.438,0.25,0.411,12.8,0.6,-4.0,16.0,-0.7,0.021,0
Paul Pressey,SAS,SG,70.0,24.0,7.5,2.5,3.9,0.9,0.5,1.9,0.472,0.281,0.827,11.4,3.2,-0.1,15.2,0.8,0.09,0
Anthony Bonner,SAC,PF,34.0,22.1,7.4,4.7,1.4,1.1,0.1,1.2,0.448,0.0,0.579,12.2,0.7,-2.1,17.7,0.0,0.044,0
John Salley,DET,PF,74.0,22.3,7.4,4.4,0.9,0.7,1.5,1.2,0.475,0.0,0.727,13.6,4.8,1.1,15.4,1.3,0.139,0
Fat Lever,DAL,SG,4.0,21.5,7.3,3.8,3.0,1.5,0.8,2.5,0.391,0.0,0.786,13.5,0.0,0.3,20.2,0.0,0.014,0
Joe Wolf,DEN,C,74.0,21.5,7.3,5.4,1.4,0.8,0.4,1.3,0.451,0.133,0.831,10.1,0.7,-4.1,14.4,-0.9,0.021,0
Mario Elie,2TM,SF,33.0,19.5,7.2,3.3,1.4,0.6,0.3,0.9,0.497,0.4,0.843,12.9,1.6,-0.2,14.2,0.3,0.122,0
Mario Elie,2TM,SF,33.0,19.5,7.2,3.3,1.4,0.6,0.3,0.9,0.497,0.4,0.843,-3.6,-0.1,-16.6,23.8,-0.1,-0.247,0
Mario Elie,2TM,SF,33.0,19.5,7.2,3.3,1.4,0.6,0.3,0.9,0.497,0.4,0.843,13.4,1.7,0.3,13.9,0.4,0.134,0
Mario Elie,PHI,SG,3.0,6.7,2.0,0.3,0.3,0.0,0.0,1.0,0.286,0.5,0.5,12.9,1.6,-0.2,14.2,0.3,0.122,0
Mario Elie,PHI,SG,3.0,6.7,2.0,0.3,0.3,0.0,0.0,1.0,0.286,0.5,0.5,-3.6,-0.1,-16.6,23.8,-0.1,-0.247,0
Mario Elie,PHI,SG,3.0,6.7,2.0,0.3,0.3,0.0,0.0,1.0,0.286,0.5,0.5,13.4,1.7,0.3,13.9,0.4,0.134,0
Mario Elie,GSW,SF,30.0,20.8,7.7,3.6,1.5,0.6,0.3,0.9,0.507,0.375,0.851,12.9,1.6,-0.2,14.2,0.3,0.122,0
Mario Elie,GSW,SF,30.0,20.8,7.7,3.6,1.5,0.6,0.3,0.9,0.507,0.375,0.851,-3.6,-0.1,-16.6,23.8,-0.1,-0.247,0
Mario Elie,GSW,SF,30.0,20.8,7.7,3.6,1.5,0.6,0.3,0.9,0.507,0.375,0.851,13.4,1.7,0.3,13.9,0.4,0.134,0
Jim Les,SAC,PG,55.0,25.4,7.2,2.0,5.4,1.0,0.1,1.4,0.444,0.461,0.835,13.7,3.6,-0.1,12.1,0.7,0.125,0
Gerald Paddio,CLE,SF,70.0,16.9,7.2,1.7,1.3,0.3,0.1,1.0,0.419,0.25,0.796,9.3,-0.4,-6.5,22.8,-1.3,-0.018,0
Gary Payton,SEA,PG,82.0,27.4,7.2,3.0,6.4,2.0,0.2,2.2,0.45,0.077,0.711,13.2,3.4,0.8,14.9,1.6,0.073,0
Chris Dudley,NJN,C,61.0,25.6,7.1,8.4,0.6,0.6,2.5,1.3,0.408,0.0,0.534,12.6,2.2,-2.5,14.8,-0.2,0.068,0
Jeff Martin,LAC,PG,74.0,18.0,7.1,1.8,0.9,0.5,0.4,0.7,0.422,0.307,0.68,10.0,1.3,-2.4,18.3,-0.1,0.046,0
Felton Spencer,MIN,C,81.0,25.9,7.1,7.9,0.3,0.6,1.5,1.0,0.512,0.0,0.722,13.8,5.6,-2.6,11.7,-0.3,0.128,0
Trent Tucker,NYK,SG,65.0,18.4,7.1,1.6,1.7,0.7,0.1,0.7,0.44,0.418,0.63,11.7,1.9,-0.5,18.0,0.4,0.078,0
Muggsy Bogues,CHH,PG,81.0,28.4,7.0,2.7,8.3,1.7,0.0,1.5,0.46,0.0,0.796,15.4,4.8,1.2,12.8,1.8,0.1,0
Kelly Tripucka,CHH,SF,77.0,16.7,7.0,2.3,2.1,0.4,0.2,1.2,0.454,0.333,0.91,13.5,2.0,-1.0,19.1,0.3,0.076,0
Duane Causwell,SAC,C,76.0,22.6,6.9,5.1,0.9,0.6,1.9,1.3,0.508,0.0,0.636,13.0,2.8,-1.4,14.8,0.3,0.079,0
Gerald Glass,MIN,SF,51.0,11.9,6.9,2.0,0.8,0.5,0.2,0.8,0.438,0.118,0.684,15.9,0.5,-1.6,29.4,0.1,0.036,0
Bo Kimble,LAC,SG,62.0,16.2,6.9,1.9,1.2,0.5,0.1,1.2,0.38,0.292,0.773,7.7,0.0,-5.9,22.1,-1.0,0.0,0
Billy Thompson,MIA,SF,73.0,20.3,6.8,4.3,1.5,0.4,0.7,1.6,0.499,0.0,0.718,11.3,1.7,-1.9,16.0,0.0,0.054,0
Leon Wood,SAC,SG,12.0,18.5,6.8,1.6,4.1,0.4,0.0,1.0,0.397,0.316,0.905,15.4,0.6,0.6,16.6,0.1,0.119,0
Sidney Green,SAS,PF,66.0,16.7,6.7,4.7,0.8,0.5,0.2,1.3,0.461,0.0,0.848,11.6,1.9,-3.3,19.7,-0.4,0.085,0
Marcus Liberty,DEN,SF,76.0,15.4,6.7,2.9,0.8,0.6,0.3,0.9,0.421,0.298,0.63,10.4,-0.1,-4.5,18.8,-0.7,-0.004,0
Michael Cage,SEA,C,82.0,26.1,6.4,6.8,1.1,1.0,0.7,1.0,0.508,0.0,0.625,12.0,4.3,-0.2,11.3,0.9,0.097,0
Jeff Grayer,MIL,SG,82.0,17.3,6.4,3.0,1.5,0.6,0.1,1.0,0.433,0.0,0.687,11.8,1.5,-2.2,19.2,-0.1,0.049,0
Bob Hansen,SAC,SG,36.0,22.5,6.4,2.7,2.5,0.6,0.1,0.9,0.375,0.275,0.5,8.1,-0.1,-3.4,16.5,-0.3,-0.004,0
Alton Lister,GSW,C,77.0,20.2,6.4,6.3,1.2,0.3,1.2,1.4,0.478,0.0,0.569,10.7,1.9,-2.9,15.1,-0.3,0.058,0
Dana Barros,SEA,PG,66.0,11.4,6.3,1.1,1.7,0.3,0.0,0.8,0.495,0.395,0.918,18.8,2.5,2.4,22.5,0.8,0.158,0
Alec Kessler,MIA,C,78.0,16.1,6.2,4.3,0.4,0.2,0.3,1.4,0.425,0.0,0.672,8.4,-0.1,-7.5,20.5,-1.7,-0.005,0
Kenny Battle,2TM,SG,56.0,16.9,6.1,3.1,1.1,1.1,0.3,0.9,0.472,0.125,0.753,12.4,1.3,-0.8,14.7,0.3,0.068,0
Kenny Battle,2TM,SG,56.0,16.9,6.1,3.1,1.1,1.1,0.3,0.9,0.472,0.125,0.753,12.8,0.4,-0.3,17.9,0.1,0.081,0
Kenny Battle,2TM,SG,56.0,16.9,6.1,3.1,1.1,1.1,0.3,0.9,0.472,0.125,0.753,12.3,0.9,-0.9,13.4,0.2,0.063,0
Kenny Battle,PHO,SG,16.0,16.4,6.0,3.3,0.9,1.2,0.4,1.1,0.442,0.0,0.69,12.4,1.3,-0.8,14.7,0.3,0.068,0
Kenny Battle,PHO,SG,16.0,16.4,6.0,3.3,0.9,1.2,0.4,1.1,0.442,0.0,0.69,12.8,0.4,-0.3,17.9,0.1,0.081,0
Kenny Battle,PHO,SG,16.0,16.4,6.0,3.3,0.9,1.2,0.4,1.1,0.442,0.0,0.69,12.3,0.9,-0.9,13.4,0.2,0.063,0
Kenny Battle,DEN,SG,40.0,17.1,6.1,3.1,1.2,1.0,0.3,0.9,0.485,0.136,0.781,12.4,1.3,-0.8,14.7,0.3,0.068,0
Kenny Battle,DEN,SG,40.0,17.1,6.1,3.1,1.2,1.0,0.3,0.9,0.485,0.136,0.781,12.8,0.4,-0.3,17.9,0.1,0.081,0
Kenny Battle,DEN,SG,40.0,17.1,6.1,3.1,1.2,1.0,0.3,0.9,0.485,0.136,0.781,12.3,0.9,-0.9,13.4,0.2,0.063,0
Quintin Dailey,SEA,SG,30.0,10.0,6.1,1.1,0.5,0.2,0.0,0.6,0.471,0.0,0.613,14.5,0.3,-2.8,28.3,0.0,0.054,0
Duane Ferrell,ATL,SF,78.0,14.9,6.1,2.3,0.7,0.4,0.3,1.0,0.489,0.667,0.801,12.4,1.9,-2.4,17.8,-0.1,0.079,0
Randy Breuer,MIN,C,73.0,20.6,5.9,4.7,1.0,0.5,1.1,0.9,0.453,0.0,0.443,11.4,1.0,-2.4,15.4,-0.2,0.031,0
Andre Turner,PHI,PG,70.0,20.1,5.9,2.2,4.4,0.9,0.0,1.4,0.439,0.364,0.736,12.8,1.9,-1.7,16.0,0.1,0.064,0
Mark Alarie,WSB,PF,42.0,14.0,5.8,2.8,1.1,0.4,0.2,1.0,0.44,0.238,0.854,11.3,0.6,-3.8,20.3,-0.3,0.05,0
Tim Legler,DEN,SG,10.0,14.8,5.8,1.8,1.2,0.2,0.0,0.4,0.347,0.25,0.833,6.4,-0.1,-8.5,18.7,-0.2,-0.046,0
Mike Sanders,IND,SF,80.0,17.0,5.8,2.3,1.3,0.5,0.3,0.8,0.417,0.2,0.825,8.4,0.1,-4.9,18.1,-1.0,0.003,0
Terry Mills,2TM,PF,55.0,14.9,5.7,4.2,0.6,0.6,0.5,0.8,0.465,0.0,0.712,13.6,1.3,-2.7,16.8,-0.1,0.078,0
Terry Mills,2TM,PF,55.0,14.9,5.7,4.2,0.6,0.6,0.5,0.8,0.465,0.0,0.712,14.5,0.3,-2.4,18.7,0.0,0.053,0
Terry Mills,2TM,PF,55.0,14.9,5.7,4.2,0.6,0.6,0.5,0.8,0.465,0.0,0.712,13.1,1.0,-2.8,15.8,-0.1,0.091,0
Terry Mills,DEN,PF,17.0,16.4,7.5,5.2,0.9,0.9,0.5,1.1,0.467,0.0,0.727,13.6,1.3,-2.7,16.8,-0.1,0.078,0
Terry Mills,DEN,PF,17.0,16.4,7.5,5.2,0.9,0.9,0.5,1.1,0.467,0.0,0.727,14.5,0.3,-2.4,18.7,0.0,0.053,0
Terry Mills,DEN,PF,17.0,16.4,7.5,5.2,0.9,0.9,0.5,1.1,0.467,0.0,0.727,13.1,1.0,-2.8,15.8,-0.1,0.091,0
Terry Mills,NJN,PF,38.0,14.2,4.9,3.7,0.4,0.5,0.5,0.7,0.464,0.0,0.705,13.6,1.3,-2.7,16.8,-0.1,0.078,0
Terry Mills,NJN,PF,38.0,14.2,4.9,3.7,0.4,0.5,0.5,0.7,0.464,0.0,0.705,14.5,0.3,-2.4,18.7,0.0,0.053,0
