Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP,Season
Darnell Valentine,POR,PG,28.0,26.2,9.1,2.6,5.0,1.8,0.0,2.1,0.447,0.333,0.71,12.7,1.1,0.0,16.6,0.4,0.074,0,1986
Darnell Valentine,POR,PG,28.0,26.2,9.1,2.6,5.0,1.8,0.0,2.1,0.447,0.333,0.71,11.8,-0.2,-4.3,22.6,-0.3,-0.017,0,1986
Darnell Valentine,LAC,PG,34.0,14.2,5.9,1.6,3.1,0.7,0.0,1.7,0.379,0.273,0.787,12.4,1.0,-1.7,19.0,0.1,0.038,0,1986
Darnell Valentine,LAC,PG,34.0,14.2,5.9,1.6,3.1,0.7,0.0,1.7,0.379,0.273,0.787,12.7,1.1,0.0,16.6,0.4,0.074,0,1986
Darnell Valentine,LAC,PG,34.0,14.2,5.9,1.6,3.1,0.7,0.0,1.7,0.379,0.273,0.787,11.8,-0.2,-4.3,22.6,-0.3,-0.017,0,1986
Keith Lee,CLE,PF,58.0,20.6,7.4,6.1,1.2,0.5,0.6,1.3,0.466,0.222,0.781,12.0,1.9,-2.6,17.1,-0.2,0.075,0,1986
Jawann Oldham,CHI,C,52.0,24.5,7.4,5.9,0.7,0.5,2.6,1.7,0.517,0.0,0.582,11.9,1.3,-1.7,14.3,0.1,0.049,0,1986
Kelvin Ransey,NJN,PG,79.0,19.0,7.4,1.5,3.2,0.6,0.1,1.4,0.457,0.125,0.818,11.8,2.0,-1.9,18.1,0.1,0.063,0,1986
Pétur Guðmundsson,LAL,C,8.0,16.0,7.3,4.8,0.4,0.4,0.5,1.4,0.541,0.0,0.667,13.9,0.3,-3.4,18.9,0.0,0.13,0,1986
Dale Ellis,DAL,SF,72.0,15.1,7.1,2.3,0.5,0.6,0.1,0.5,0.411,0.364,0.72,13.5,1.6,-0.9,20.4,0.3,0.071,0,1986
Terry Porter,POR,PG,79.0,15.4,7.1,1.5,2.5,1.0,0.0,1.3,0.474,0.31,0.806,14.8,2.3,0.3,20.2,0.7,0.093,0,1986
Jon Sundvold,SAS,PG,70.0,16.4,7.1,1.1,3.7,0.5,0.0,1.2,0.462,0.35,0.813,13.4,1.5,-1.9,20.4,0.0,0.062,0,1986
Bobby Jones,PHI,PF,70.0,21.7,7.0,2.4,1.8,0.7,0.7,1.3,0.559,0.0,0.786,11.8,3.2,0.4,13.0,0.9,0.102,0,1986
Danny Young,SEA,PG,82.0,23.2,6.9,1.5,3.7,1.3,0.1,1.1,0.506,0.324,0.849,13.7,4.8,1.9,12.9,1.9,0.121,0,1986
Antoine Carr,ATL,PF,17.0,15.2,6.8,3.1,0.8,0.4,0.9,0.8,0.527,0.0,0.667,14.4,0.7,0.2,18.8,0.1,0.127,0,1986
Mitchell Wiggins,HOU,SG,78.0,15.4,6.8,2.0,1.3,0.8,0.1,0.8,0.454,0.083,0.729,12.6,2.0,-2.3,19.7,-0.1,0.079,0,1986
Michael Cage,LAC,PF,78.0,20.1,6.7,5.3,1.0,0.8,0.4,1.4,0.479,0.0,0.649,12.3,1.7,-2.4,15.6,-0.2,0.052,0,1986
Terence Stansbury,IND,SG,74.0,18.0,6.7,1.9,2.8,0.8,0.1,1.9,0.433,0.17,0.811,9.5,0.6,-3.4,19.7,-0.5,0.02,0,1986
Michael Holton,2TM,PG,28.0,18.3,6.5,1.2,2.0,0.9,0.0,1.0,0.44,0.083,0.636,10.1,0.2,-3.4,17.5,-0.2,0.019,0,1986
Michael Holton,2TM,PG,28.0,18.3,6.5,1.2,2.0,0.9,0.0,1.0,0.44,0.083,0.636,-0.3,-0.2,-8.4,16.3,-0.1,-0.126,0,1986
Michael Holton,2TM,PG,28.0,18.3,6.5,1.2,2.0,0.9,0.0,1.0,0.44,0.083,0.636,11.6,0.4,-2.7,17.7,-0.1,0.04,0,1986
Michael Holton,PHO,SG,4.0,16.3,3.0,0.8,1.8,0.5,0.0,1.0,0.2,0.0,0.667,10.1,0.2,-3.4,17.5,-0.2,0.019,0,1986
Michael Holton,PHO,SG,4.0,16.3,3.0,0.8,1.8,0.5,0.0,1.0,0.2,0.0,0.667,-0.3,-0.2,-8.4,16.3,-0.1,-0.126,0,1986
Michael Holton,PHO,SG,4.0,16.3,3.0,0.8,1.8,0.5,0.0,1.0,0.2,0.0,0.667,11.6,0.4,-2.7,17.7,-0.1,0.04,0,1986
Michael Holton,CHI,PG,24.0,18.6,7.1,1.3,2.0,1.0,0.0,1.0,0.471,0.1,0.632,10.1,0.2,-3.4,17.5,-0.2,0.019,0,1986
Michael Holton,CHI,PG,24.0,18.6,7.1,1.3,2.0,1.0,0.0,1.0,0.471,0.1,0.632,-0.3,-0.2,-8.4,16.3,-0.1,-0.126,0,1986
Michael Holton,CHI,PG,24.0,18.6,7.1,1.3,2.0,1.0,0.0,1.0,0.471,0.1,0.632,11.6,0.4,-2.7,17.7,-0.1,0.04,0,1986
Kent Benson,DET,C,72.0,18.7,6.5,5.2,1.1,0.8,0.7,0.8,0.484,0.5,0.795,13.8,3.2,0.2,14.8,0.7,0.116,0,1986
Jerry Sichting,BOS,PG,82.0,19.5,6.5,1.3,2.3,0.6,0.0,0.9,0.57,0.375,0.924,11.9,4.2,-0.2,13.2,0.7,0.126,0,1986
Kenny Fields,MIL,SF,78.0,14.4,6.4,2.6,1.0,0.7,0.2,1.0,0.513,0.0,0.689,13.3,2.8,-0.2,19.1,0.5,0.12,0,1986
A.C. Green,LAL,PF,82.0,18.8,6.4,4.6,0.7,0.6,0.6,1.2,0.539,0.167,0.611,11.8,3.3,-1.6,14.7,0.2,0.103,0,1986
Johnny Davis,2TM,SG,66.0,15.4,6.3,0.8,3.3,0.6,0.1,1.2,0.43,0.231,0.855,13.8,1.7,-0.6,19.5,0.4,0.078,0,1986
Johnny Davis,2TM,SG,66.0,15.4,6.3,0.8,3.3,0.6,0.1,1.2,0.43,0.231,0.855,13.7,0.9,-0.8,20.8,0.2,0.067,0,1986
Johnny Davis,2TM,SG,66.0,15.4,6.3,0.8,3.3,0.6,0.1,1.2,0.43,0.231,0.855,13.9,0.8,-0.3,17.4,0.2,0.095,0,1986
Johnny Davis,CLE,SG,39.0,15.7,7.0,0.9,2.7,0.6,0.1,1.0,0.43,0.182,0.848,13.8,1.7,-0.6,19.5,0.4,0.078,0,1986
Johnny Davis,CLE,SG,39.0,15.7,7.0,0.9,2.7,0.6,0.1,1.0,0.43,0.182,0.848,13.7,0.9,-0.8,20.8,0.2,0.067,0,1986
Johnny Davis,CLE,SG,39.0,15.7,7.0,0.9,2.7,0.6,0.1,1.0,0.43,0.182,0.848,13.9,0.8,-0.3,17.4,0.2,0.095,0,1986
Johnny Davis,ATL,SG,27.0,14.9,5.3,0.7,4.1,0.5,0.0,1.4,0.43,0.5,0.864,13.8,1.7,-0.6,19.5,0.4,0.078,0,1986
Johnny Davis,ATL,SG,27.0,14.9,5.3,0.7,4.1,0.5,0.0,1.4,0.43,0.5,0.864,13.7,0.9,-0.8,20.8,0.2,0.067,0,1986
Johnny Davis,ATL,SG,27.0,14.9,5.3,0.7,4.1,0.5,0.0,1.4,0.43,0.5,0.864,13.9,0.8,-0.3,17.4,0.2,0.095,0,1986
Bryan Warrick,2TM,PG,36.0,19.0,6.3,1.9,3.2,0.8,0.1,1.5,0.467,0.25,0.794,11.1,1.0,-2.1,15.9,0.0,0.071,0,1986
Bryan Warrick,2TM,PG,36.0,19.0,6.3,1.9,3.2,0.8,0.1,1.5,0.467,0.25,0.794,8.4,0.0,-1.7,23.0,0.0,-0.038,0,1986
Bryan Warrick,2TM,PG,36.0,19.0,6.3,1.9,3.2,0.8,0.1,1.5,0.467,0.25,0.794,11.2,1.0,-2.2,15.6,0.0,0.075,0,1986
Bryan Warrick,MIL,PG,5.0,5.4,2.0,0.6,1.2,0.4,0.0,1.0,0.4,0.5,1.0,11.1,1.0,-2.1,15.9,0.0,0.071,0,1986
Bryan Warrick,MIL,PG,5.0,5.4,2.0,0.6,1.2,0.4,0.0,1.0,0.4,0.5,1.0,8.4,0.0,-1.7,23.0,0.0,-0.038,0,1986
Bryan Warrick,MIL,PG,5.0,5.4,2.0,0.6,1.2,0.4,0.0,1.0,0.4,0.5,1.0,11.2,1.0,-2.2,15.6,0.0,0.075,0,1986
Bryan Warrick,IND,PG,31.0,21.2,7.0,2.1,3.5,0.8,0.1,1.5,0.471,0.2,0.791,11.1,1.0,-2.1,15.9,0.0,0.071,0,1986
Bryan Warrick,IND,PG,31.0,21.2,7.0,2.1,3.5,0.8,0.1,1.5,0.471,0.2,0.791,8.4,0.0,-1.7,23.0,0.0,-0.038,0,1986
Bryan Warrick,IND,PG,31.0,21.2,7.0,2.1,3.5,0.8,0.1,1.5,0.471,0.2,0.791,11.2,1.0,-2.2,15.6,0.0,0.075,0,1986
Sedric Toney,2TM,PG,13.0,17.7,6.2,1.9,2.0,0.5,0.0,1.7,0.424,0.3,0.677,7.3,0.0,-5.6,17.7,-0.2,-0.001,0,1986
Sedric Toney,2TM,PG,13.0,17.7,6.2,1.9,2.0,0.5,0.0,1.7,0.424,0.3,0.677,-5.5,-0.1,-14.6,17.8,-0.1,-0.169,0,1986
Sedric Toney,2TM,PG,13.0,17.7,6.2,1.9,2.0,0.5,0.0,1.7,0.424,0.3,0.677,8.8,0.1,-4.5,17.6,-0.1,0.018,0,1986
Sedric Toney,ATL,PG,3.0,8.0,1.7,0.7,0.0,0.3,0.0,1.0,0.286,0.0,1.0,7.3,0.0,-5.6,17.7,-0.2,-0.001,0,1986
Sedric Toney,ATL,PG,3.0,8.0,1.7,0.7,0.0,0.3,0.0,1.0,0.286,0.0,1.0,-5.5,-0.1,-14.6,17.8,-0.1,-0.169,0,1986
Sedric Toney,ATL,PG,3.0,8.0,1.7,0.7,0.0,0.3,0.0,1.0,0.286,0.0,1.0,8.8,0.1,-4.5,17.6,-0.1,0.018,0,1986
Sedric Toney,PHO,PG,10.0,20.6,7.5,2.3,2.6,0.5,0.0,1.9,0.441,0.3,0.667,7.3,0.0,-5.6,17.7,-0.2,-0.001,0,1986
Sedric Toney,PHO,PG,10.0,20.6,7.5,2.3,2.6,0.5,0.0,1.9,0.441,0.3,0.667,-5.5,-0.1,-14.6,17.8,-0.1,-0.169,0,1986
Sedric Toney,PHO,PG,10.0,20.6,7.5,2.3,2.6,0.5,0.0,1.9,0.441,0.3,0.667,8.8,0.1,-4.5,17.6,-0.1,0.018,0,1986
Mike Glenn,MIL,SG,38.0,15.1,6.2,1.5,1.0,0.2,0.1,0.5,0.495,0.0,0.959,12.0,1.5,-1.1,16.1,0.1,0.128,0,1986
Jim Petersen,HOU,PF,82.0,20.3,6.2,4.8,1.0,0.5,0.7,1.0,0.477,0.0,0.706,10.8,2.9,-2.2,13.3,-0.1,0.085,0,1986
Detlef Schrempf,DAL,SF,64.0,15.1,6.2,3.1,1.4,0.4,0.2,1.3,0.451,0.429,0.724,10.9,0.8,-3.8,19.6,-0.4,0.04,0,1986
Bill Cartwright,NYK,C,2.0,18.0,6.0,5.0,2.5,0.5,0.5,3.0,0.429,0.0,0.6,8.9,0.0,-3.1,20.2,0.0,-0.016,0,1986
Mitch Kupchak,LAL,PF,55.0,14.2,6.0,3.5,0.3,0.2,0.1,1.2,0.482,0.0,0.75,10.7,1.1,-4.7,19.1,-0.5,0.069,0,1986
Kevin McKenna,WSB,SG,30.0,14.3,5.8,1.2,0.8,1.0,0.1,0.6,0.367,0.36,0.833,10.9,0.7,-1.5,19.2,0.1,0.073,0,1986
Tom McMillen,WSB,C,56.0,15.4,5.8,2.0,0.6,0.2,0.2,0.6,0.46,0.0,0.81,10.4,1.2,-3.5,17.1,-0.3,0.069,0,1986
Jamaal Wilkes,LAC,SF,13.0,15.0,5.8,2.2,1.2,0.5,0.2,1.2,0.4,0.333,0.815,10.2,0.0,-3.4,19.1,-0.1,0.005,0,1986
Chris McNealy,NYK,PF,30.0,20.9,5.7,6.8,1.4,1.3,0.4,1.2,0.486,0.0,0.66,13.7,1.6,0.1,13.3,0.3,0.122,0,1986
Tree Rollins,ATL,C,74.0,24.1,5.6,6.2,0.6,0.5,2.3,1.2,0.499,0.0,0.767,11.0,3.4,0.3,10.9,1.0,0.093,0,1986
Dirk Minniefield,CLE,PG,76.0,14.9,5.5,1.7,3.5,0.9,0.0,1.4,0.481,0.27,0.785,14.1,1.9,0.1,17.9,0.6,0.083,0,1986
Kurt Rambis,LAL,PF,74.0,21.3,5.5,7.0,0.9,0.9,0.4,1.3,0.595,0.0,0.721,12.7,4.3,0.6,10.8,1.1,0.131,0,1986
Peter Thibeaux,GSW,SF,42.0,12.6,5.5,1.8,0.7,0.5,0.4,0.9,0.429,0.4,0.604,9.5,-0.2,-5.4,21.7,-0.5,-0.015,0,1986
Ernie Grunfeld,NYK,SF,76.0,18.4,5.4,2.7,1.6,0.5,0.2,0.7,0.417,0.426,0.833,9.8,2.7,-1.2,13.5,0.3,0.091,0,1986
John Paxson,CHI,PG,75.0,20.9,5.3,1.3,3.7,0.7,0.0,0.8,0.466,0.3,0.804,10.5,2.2,-2.0,11.2,0.0,0.069,0,1986
Lancaster Gordon,LAC,SG,60.0,11.7,5.2,1.1,1.0,0.6,0.2,1.0,0.377,0.25,0.804,7.8,-1.1,-7.4,24.6,-1.0,-0.072,0,1986
Alfredrick Hughes,SAS,SG,68.0,12.7,5.2,1.7,0.9,0.4,0.1,0.9,0.409,0.176,0.583,8.2,-0.5,-5.7,21.9,-0.8,-0.029,0,1986
Joe Kleine,SAC,C,80.0,14.8,5.2,4.7,0.6,0.3,0.4,1.3,0.465,0.0,0.723,9.7,0.9,-5.0,17.4,-0.9,0.037,0,1986
Mike O'Koren,NJN,SF,67.0,15.4,5.2,2.0,1.8,0.4,0.1,0.8,0.476,0.259,0.59,9.9,1.2,-1.7,15.8,0.1,0.057,0,1986
Charles Pittman,PHO,PF,69.0,16.4,5.1,3.6,0.8,0.5,0.3,1.6,0.583,0.0,0.702,10.3,1.5,-2.1,13.6,0.0,0.065,0,1986
Elston Turner,DEN,SG,73.0,18.1,5.1,2.8,2.3,1.0,0.1,1.1,0.435,0.0,0.736,9.6,1.3,-1.9,14.0,0.0,0.047,0,1986
T.R. Dunn,DEN,SG,82.0,29.3,5.0,4.6,2.1,1.9,0.2,0.6,0.454,0.0,0.773,9.4,4.9,0.3,7.5,1.4,0.098,0,1986
Bill Martin,IND,SF,66.0,10.5,5.0,1.5,0.8,0.3,0.1,0.9,0.48,0.0,0.852,11.5,0.6,-3.4,22.6,-0.2,0.045,0,1986
Ben Poquette,CLE,PF,81.0,18.5,5.0,4.6,1.0,0.4,0.4,0.8,0.477,0.2,0.72,10.4,2.3,-1.4,12.6,0.2,0.075,0,1986
Larry Spriggs,LAL,SF,43.0,11.0,5.0,1.9,1.1,0.4,0.2,1.3,0.458,0.0,0.776,10.5,0.3,-3.9,22.9,-0.2,0.027,0,1986
Kenny Green,2TM,SF,41.0,11.0,4.9,1.8,0.2,0.1,0.2,0.9,0.432,0.0,0.714,8.7,0.0,-7.0,22.5,-0.6,-0.003,0,1986
Kenny Green,2TM,SF,41.0,11.0,4.9,1.8,0.2,0.1,0.2,0.9,0.432,0.0,0.714,11.4,0.1,-5.0,24.5,-0.2,0.02,0,1986
Kenny Green,2TM,SF,41.0,11.0,4.9,1.8,0.2,0.1,0.2,0.9,0.432,0.0,0.714,6.0,-0.1,-8.9,20.7,-0.4,-0.026,0,1986
Kenny Green,WSB,SF,20.0,11.1,5.5,1.9,0.2,0.2,0.4,0.9,0.436,0.0,0.808,8.7,0.0,-7.0,22.5,-0.6,-0.003,0,1986
Kenny Green,WSB,SF,20.0,11.1,5.5,1.9,0.2,0.2,0.4,0.9,0.436,0.0,0.808,11.4,0.1,-5.0,24.5,-0.2,0.02,0,1986
Kenny Green,WSB,SF,20.0,11.1,5.5,1.9,0.2,0.2,0.4,0.9,0.436,0.0,0.808,6.0,-0.1,-8.9,20.7,-0.4,-0.026,0,1986
Kenny Green,PHI,SF,21.0,11.0,4.4,1.7,0.3,0.0,0.1,0.9,0.429,0.0,0.609,8.7,0.0,-7.0,22.5,-0.6,-0.003,0,1986
Kenny Green,PHI,SF,21.0,11.0,4.4,1.7,0.3,0.0,0.1,0.9,0.429,0.0,0.609,11.4,0.1,-5.0,24.5,-0.2,0.02,0,1986
Kenny Green,PHI,SF,21.0,11.0,4.4,1.7,0.3,0.0,0.1,0.9,0.429,0.0,0.609,6.0,-0.1,-8.9,20.7,-0.4,-0.026,0,1986
Georgi Glouchkov,PHO,PF,49.0,15.8,4.9,3.3,0.7,0.5,0.5,1.6,0.402,1.0,0.574,5.7,-0.5,-6.3,17.5,-0.8,-0.029,0,1986
Rick Mahorn,DET,PF,80.0,18.0,4.9,5.2,0.8,0.5,0.8,1.4,0.455,0.0,0.681,8.8,1.3,-3.7,13.7,-0.6,0.043,0,1986
Nick Vanos,PHO,C,11.0,18.4,4.9,5.5,1.5,0.2,0.5,1.8,0.319,0.0,0.348,3.4,-0.4,-10.1,20.2,-0.4,-0.106,0,1986
Ron Brewer,2TM,SG,44.0,13.0,4.8,1.2,0.9,0.4,0.1,0.5,0.384,0.294,0.895,8.8,0.1,-4.2,18.9,-0.3,0.008,0,1986
Ron Brewer,2TM,SG,44.0,13.0,4.8,1.2,0.9,0.4,0.1,0.5,0.384,0.294,0.895,-2.0,-0.1,-16.8,25.9,-0.1,-0.229,0,1986
Ron Brewer,2TM,SG,44.0,13.0,4.8,1.2,0.9,0.4,0.1,0.5,0.384,0.294,0.895,9.1,0.2,-3.8,18.7,-0.3,0.016,0,1986
Ron Brewer,CHI,SG,4.0,4.5,1.8,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,8.8,0.1,-4.2,18.9,-0.3,0.008,0,1986
Ron Brewer,CHI,SG,4.0,4.5,1.8,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,-2.0,-0.1,-16.8,25.9,-0.1,-0.229,0,1986
Ron Brewer,CHI,SG,4.0,4.5,1.8,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,9.1,0.2,-3.8,18.7,-0.3,0.016,0,1986
Ron Brewer,CLE,SG,40.0,13.8,5.1,1.3,1.0,0.4,0.2,0.5,0.386,0.294,0.892,8.8,0.1,-4.2,18.9,-0.3,0.008,0,1986
Ron Brewer,CLE,SG,40.0,13.8,5.1,1.3,1.0,0.4,0.2,0.5,0.386,0.294,0.892,-2.0,-0.1,-16.8,25.9,-0.1,-0.229,0,1986
Ron Brewer,CLE,SG,40.0,13.8,5.1,1.3,1.0,0.4,0.2,0.5,0.386,0.294,0.892,9.1,0.2,-3.8,18.7,-0.3,0.016,0,1986
Jeff Wilkins,2TM,C,75.0,15.0,4.7,3.6,0.6,0.1,0.3,0.7,0.393,0.0,0.624,7.2,0.3,-6.2,16.7,-1.2,0.012,0,1986
Jeff Wilkins,2TM,C,75.0,15.0,4.7,3.6,0.6,0.1,0.3,0.7,0.393,0.0,0.624,7.7,0.1,-6.7,19.6,-0.7,0.006,0,1986
Jeff Wilkins,2TM,C,75.0,15.0,4.7,3.6,0.6,0.1,0.3,0.7,0.393,0.0,0.624,6.7,0.2,-5.6,13.4,-0.5,0.02,0,1986
Jeff Wilkins,UTA,C,48.0,12.6,4.6,3.0,0.6,0.1,0.2,0.7,0.4,0.0,0.638,7.2,0.3,-6.2,16.7,-1.2,0.012,0,1986
Jeff Wilkins,UTA,C,48.0,12.6,4.6,3.0,0.6,0.1,0.2,0.7,0.4,0.0,0.638,7.7,0.1,-6.7,19.6,-0.7,0.006,0,1986
Jeff Wilkins,UTA,C,48.0,12.6,4.6,3.0,0.6,0.1,0.2,0.7,0.4,0.0,0.638,6.7,0.2,-5.6,13.4,-0.5,0.02,0,1986
Jeff Wilkins,SAS,C,27.0,19.3,4.8,4.7,0.7,0.3,0.4,0.7,0.381,0.0,0.609,7.2,0.3,-6.2,16.7,-1.2,0.012,0,1986
Jeff Wilkins,SAS,C,27.0,19.3,4.8,4.7,0.7,0.3,0.4,0.7,0.381,0.0,0.609,7.7,0.1,-6.7,19.6,-0.7,0.006,0,1986
Jeff Wilkins,SAS,C,27.0,19.3,4.8,4.7,0.7,0.3,0.4,0.7,0.381,0.0,0.609,6.7,0.2,-5.6,13.4,-0.5,0.02,0,1986
Caldwell Jones,POR,C,80.0,18.0,4.7,4.4,0.9,0.5,0.8,1.3,0.496,0.0,0.827,9.7,2.3,-2.2,11.6,-0.1,0.078,0,1986
Charles Jones,PHO,PF,43.0,17.3,4.7,4.5,1.2,0.7,0.6,1.3,0.457,0.0,0.51,10.5,3.2,0.4,9.4,1.0,0.096,0,1986
Charles Jones,PHO,PF,43.0,17.3,4.7,4.5,1.2,0.7,0.6,1.3,0.457,0.0,0.51,10.0,0.6,-1.2,14.2,0.2,0.042,0,1986
Carey Scurry,UTA,SF,78.0,15.0,4.7,3.1,1.1,1.0,0.8,1.2,0.472,0.091,0.619,11.9,1.8,-0.2,15.7,0.5,0.072,0,1986
Bob Thornton,NYK,PF,71.0,18.6,4.7,4.1,0.6,0.4,0.1,1.2,0.456,0.0,0.531,6.9,0.9,-5.1,13.6,-1.0,0.034,0,1986
Tony Brown,CHI,SG,10.0,13.2,4.5,1.6,1.4,0.5,0.1,0.4,0.439,0.0,0.692,11.5,0.2,-2.4,15.6,0.0,0.067,0,1986
Steve Harris,HOU,SG,57.0,8.5,4.5,1.0,0.9,0.4,0.1,0.6,0.442,0.2,0.926,14.0,0.8,-2.4,23.6,-0.1,0.078,0,1986
Pace Mannion,UTA,SF,57.0,11.8,4.5,1.4,1.0,0.6,0.1,0.7,0.453,0.19,0.646,10.8,0.9,-2.0,17.5,0.0,0.064,0,1986
Lonnie Shelton,CLE,PF,44.0,15.5,4.5,3.3,1.4,0.5,0.1,1.1,0.489,0.0,0.875,8.5,0.5,-3.6,14.6,-0.3,0.037,0,1986
Marc Iavaroni,2TM,PF,68.0,14.9,4.4,3.1,1.2,0.5,0.3,1.1,0.451,0.0,0.661,8.7,1.0,-3.2,14.6,-0.3,0.046,0,1986
Marc Iavaroni,2TM,PF,68.0,14.9,4.4,3.1,1.2,0.5,0.3,1.1,0.451,0.0,0.661,8.2,0.4,-2.8,14.7,-0.2,0.028,0,1986
Marc Iavaroni,2TM,PF,68.0,14.9,4.4,3.1,1.2,0.5,0.3,1.1,0.451,0.0,0.661,9.7,0.6,-3.8,14.4,-0.2,0.08,0,1986
Marc Iavaroni,SAS,PF,42.0,15.9,4.5,3.1,1.3,0.5,0.3,1.2,0.454,0.0,0.642,8.7,1.0,-3.2,14.6,-0.3,0.046,0,1986
Marc Iavaroni,SAS,PF,42.0,15.9,4.5,3.1,1.3,0.5,0.3,1.2,0.454,0.0,0.642,8.2,0.4,-2.8,14.7,-0.2,0.028,0,1986
Marc Iavaroni,SAS,PF,42.0,15.9,4.5,3.1,1.3,0.5,0.3,1.2,0.454,0.0,0.642,9.7,0.6,-3.8,14.4,-0.2,0.08,0,1986
Marc Iavaroni,UTA,PF,26.0,13.3,4.0,3.0,1.1,0.4,0.1,0.8,0.444,0.0,0.688,8.7,1.0,-3.2,14.6,-0.3,0.046,0,1986
Marc Iavaroni,UTA,PF,26.0,13.3,4.0,3.0,1.1,0.4,0.1,0.8,0.444,0.0,0.688,8.2,0.4,-2.8,14.7,-0.2,0.028,0,1986
Marc Iavaroni,UTA,PF,26.0,13.3,4.0,3.0,1.1,0.4,0.1,0.8,0.444,0.0,0.688,9.7,0.6,-3.8,14.4,-0.2,0.08,0,1986
Ken Green,NYK,PF,7.0,10.3,4.4,3.9,0.3,0.6,0.0,0.1,0.481,0.0,0.556,19.3,0.3,0.0,18.6,0.0,0.184,0,1986
John Battle,ATL,SG,64.0,10.0,4.3,1.0,1.2,0.4,0.0,0.7,0.455,0.0,0.728,11.7,1.0,-1.9,20.1,0.0,0.074,0,1986
Devin Durrant,PHO,SF,4.0,12.8,4.3,2.0,1.3,0.8,0.0,1.0,0.381,0.0,0.25,4.9,-0.1,-6.1,20.9,-0.1,-0.065,0,1986
Bill Garnett,IND,PF,80.0,15.0,4.3,3.4,1.2,0.5,0.3,1.1,0.469,0.0,0.716,10.5,2.0,-1.4,13.8,0.2,0.078,0,1986
Jeff Turner,NJN,PF,53.0,12.3,4.3,2.6,0.3,0.4,0.1,0.9,0.491,0.0,0.744,8.4,0.8,-5.0,15.6,-0.5,0.057,0,1986
Perry Moss,2TM,PG,72.0,14.1,4.2,1.6,1.5,0.8,0.2,1.1,0.397,0.219,0.73,8.5,0.5,-2.7,16.4,-0.2,0.026,0,1986
Perry Moss,2TM,PG,72.0,14.1,4.2,1.6,1.5,0.8,0.2,1.1,0.397,0.219,0.73,8.2,0.0,-3.6,20.3,-0.1,-0.014,0,1986
Perry Moss,2TM,PG,72.0,14.1,4.2,1.6,1.5,0.8,0.2,1.1,0.397,0.219,0.73,8.6,0.6,-2.5,15.7,-0.1,0.033,0,1986
Perry Moss,WSB,PG,12.0,13.3,4.6,2.1,1.6,0.5,0.3,1.5,0.396,0.286,0.733,8.5,0.5,-2.7,16.4,-0.2,0.026,0,1986
Perry Moss,WSB,PG,12.0,13.3,4.6,2.1,1.6,0.5,0.3,1.5,0.396,0.286,0.733,8.2,0.0,-3.6,20.3,-0.1,-0.014,0,1986
Perry Moss,WSB,PG,12.0,13.3,4.6,2.1,1.6,0.5,0.3,1.5,0.396,0.286,0.733,8.6,0.6,-2.5,15.7,-0.1,0.033,0,1986
Perry Moss,PHI,PG,60.0,14.2,4.2,1.5,1.5,0.8,0.2,1.0,0.397,0.2,0.73,8.5,0.5,-2.7,16.4,-0.2,0.026,0,1986
Perry Moss,PHI,PG,60.0,14.2,4.2,1.5,1.5,0.8,0.2,1.0,0.397,0.2,0.73,8.2,0.0,-3.6,20.3,-0.1,-0.014,0,1986
Perry Moss,PHI,PG,60.0,14.2,4.2,1.5,1.5,0.8,0.2,1.0,0.397,0.2,0.73,8.6,0.6,-2.5,15.7,-0.1,0.033,0,1986
Rod Foster,PHO,PG,48.0,14.7,4.2,1.2,2.5,0.5,0.0,1.3,0.39,0.281,0.719,6.6,-0.3,-4.8,16.6,-0.5,-0.02,0,1986
Geoff Huston,GSW,PG,82.0,14.7,4.2,0.8,4.2,0.5,0.0,1.0,0.513,0.333,0.685,13.7,1.8,-1.0,12.9,0.3,0.072,0,1986
Andrew Toney,PHI,SG,6.0,14.0,4.2,0.8,2.0,0.3,0.0,1.2,0.306,0.0,0.375,2.1,-0.2,-8.9,22.3,-0.1,-0.128,0,1986
Mark West,CLE,C,67.0,17.5,4.2,4.8,0.3,0.4,0.9,1.4,0.541,0.0,0.524,7.7,0.9,-4.0,12.1,-0.6,0.037,0,1986
Ken Johnson,POR,PF,64.0,12.7,4.1,3.8,0.3,0.2,0.3,0.9,0.528,0.0,0.435,9.3,0.8,-4.9,15.1,-0.6,0.044,0,1986
Greg Stokes,PHI,PF,31.0,11.3,4.1,1.8,0.5,0.5,0.4,0.6,0.471,0.0,0.667,10.6,0.5,-2.8,16.9,-0.1,0.068,0,1986
Lester Conner,GSW,PG,36.0,11.5,4.0,1.7,1.2,0.7,0.0,0.4,0.375,0.286,0.741,12.8,0.5,-1.5,16.6,0.0,0.061,0,1986
Tyrone Corbin,SAS,SF,16.0,10.9,4.0,1.6,0.7,0.7,0.1,0.8,0.422,0.0,0.714,9.7,0.1,-3.9,19.0,-0.1,0.017,0,1986
Jerome Henderson,LAL,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,37.7,0.0,3.6,40.3,0.0,0.349,0,1986
